event_id,session_id,customer_id,event_timestamp,event_type,product_id,time_on_page_sec,product_price,discount_rate,scroll_depth_pct,review_section_visited,images_viewed_count,back_button_count,cart_total_at_event,items_in_cart,exit_intent_triggered,cart_add_remove_count,coupon_applied,discount_rate_applied,left_from_cart,abandonment_status
59d0558b-9423-493c-9087-bfaa63c3e362,2c2169fb-de7e-47af-b209-9ed8fd1076d0,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-02-18T08:12:38,product_view,059bc6df-683c-42fa-a9fd-ad01a2b92a13,56.3,4156.55,0.0,83.4,True,8,1,0.0,0,False,0,False,0.0,False,1
eaf3d9d8-c295-43d6-b0fe-fd7cae360e01,2c2169fb-de7e-47af-b209-9ed8fd1076d0,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-02-18T08:13:22,product_view,36d0cd5f-aa4a-4ef7-ba7d-b59235499a22,17.5,1473.64,0.1,22.5,False,8,1,0.0,0,False,0,False,0.1,False,1
de3da3c5-10ff-4b0b-af29-77d1794cc7df,11204dd0-5049-4681-90cc-e6cc0a464da9,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-03-21T12:54:05,page_view,,17.4,0.0,0.0,6.1,False,0,0,0.0,0,False,0,False,0.0,False,0
258edf63-7b2e-487c-9ab6-df2319333449,11204dd0-5049-4681-90cc-e6cc0a464da9,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-03-21T12:55:53,product_view,fb21a16d-8e51-491a-95fb-095f1008a9b2,68.1,506.7,0.15,34.3,False,4,0,0.0,0,False,0,False,0.15,False,0
eb8c644f-8a80-49fb-ad4e-6e2bb0b57479,11204dd0-5049-4681-90cc-e6cc0a464da9,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-03-21T12:56:03,add_to_cart,fb21a16d-8e51-491a-95fb-095f1008a9b2,3.5,506.7,0.15,63.7,False,0,0,430.69,1,False,1,False,0.15,False,0
f3b905da-ce84-4fe7-bed7-9c84dfdcb1a9,11204dd0-5049-4681-90cc-e6cc0a464da9,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-03-21T12:56:18,checkout_start,,35.8,0.0,0.0,64.2,False,0,0,430.69,1,False,0,False,0.0,False,0
d08b3456-407b-4c4c-aad6-ace0598575c5,11204dd0-5049-4681-90cc-e6cc0a464da9,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-03-21T12:56:56,payment_attempt,,89.4,0.0,0.0,0.0,False,0,0,430.69,1,False,0,False,0.0,False,0
a1b5ce98-59c5-47e7-ab5b-a29fe311135f,11204dd0-5049-4681-90cc-e6cc0a464da9,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-03-21T12:57:10,purchase,,6.5,0.0,0.0,0.0,False,0,0,430.69,1,False,0,False,0.0,False,0
ea6176e8-3264-4e98-9cdc-50ccb6bea6ea,8fbf9afd-5b06-40dc-87b9-d476a786675b,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-02-07T09:28:07,page_view,,13.5,0.0,0.0,40.9,False,0,0,0.0,0,False,0,False,0.0,False,0
a6661425-ebc9-4966-a360-0b93b4e2162e,8fbf9afd-5b06-40dc-87b9-d476a786675b,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-02-07T09:29:03,product_view,e462d80d-b7b2-4c81-b22c-f91719f3cc8c,109.6,2218.19,0.15,37.1,True,4,0,0.0,0,False,0,False,0.15,False,0
3eb40cf3-7771-4a6f-aae9-855bf38f0ef4,8fbf9afd-5b06-40dc-87b9-d476a786675b,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-02-07T09:29:16,add_to_cart,e462d80d-b7b2-4c81-b22c-f91719f3cc8c,1.8,2218.19,0.15,37.3,False,0,0,1885.46,1,False,1,False,0.15,False,0
1ac7a5f1-efa2-4f4d-9ed4-a0b562410d6a,8fbf9afd-5b06-40dc-87b9-d476a786675b,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-02-07T09:29:28,checkout_start,,11.3,0.0,0.0,34.7,False,0,0,1885.46,1,False,0,False,0.0,False,0
b3b39b87-bf96-483b-847a-56e28f32eed9,8fbf9afd-5b06-40dc-87b9-d476a786675b,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-02-07T09:30:12,payment_attempt,,78.9,0.0,0.0,0.0,False,0,0,1885.46,1,False,0,False,0.0,False,0
481dc9a4-4ce7-41ba-b7f3-22b0c31c4381,8fbf9afd-5b06-40dc-87b9-d476a786675b,00a470e7-060f-4772-87a9-3c68a1f92a56,2026-02-07T09:30:18,purchase,,8.5,0.0,0.0,0.0,False,0,0,1885.46,1,False,0,False,0.0,False,0
6d3bf227-24b6-400c-a2e3-2aa892fdb418,d4870bcb-fae6-4e89-b0fa-e6924e656233,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-05-03T22:00:08,page_view,,18.0,0.0,0.0,39.1,False,0,0,0.0,0,False,0,False,0.0,False,1
fa54fc9f-eb8a-4a3e-8821-0d797ad588c6,d4870bcb-fae6-4e89-b0fa-e6924e656233,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-05-03T22:00:30,product_view,188c501c-0ef0-43a1-b26d-4fb4f45e659d,62.3,258.51,0.1,90.3,False,1,1,0.0,0,False,0,False,0.1,False,1
3ac7aac2-a931-4eaa-be38-71c70392533d,d4870bcb-fae6-4e89-b0fa-e6924e656233,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-05-03T22:00:47,product_view,88f84a11-7641-4030-bd16-a0411e8bf845,89.0,899.18,0.0,51.3,False,5,2,0.0,0,False,0,False,0.0,False,1
48df507d-c370-4244-b04b-3a0978da2b0d,2a1f844d-b2ac-4924-9543-5abb8e5275ce,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-05-09T23:15:06,page_view,,26.6,0.0,0.0,55.3,False,0,0,0.0,0,False,0,False,0.0,False,1
14dbab31-acab-4dc5-aaa2-9551a7085d1f,2a1f844d-b2ac-4924-9543-5abb8e5275ce,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-05-09T23:15:28,product_view,b091a040-7263-434c-bc81-c1c9995970cf,70.3,454.76,0.05,66.0,False,1,0,0.0,0,False,0,False,0.05,False,1
6a69fb68-7096-4e75-bfd8-a009b33fcd6f,2a1f844d-b2ac-4924-9543-5abb8e5275ce,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-05-09T23:16:54,product_view,1704d0fc-d324-4743-9e1d-4549e0d29903,149.4,2813.43,0.1,29.6,False,1,0,0.0,0,False,0,False,0.1,False,1
55dba7fe-296a-44f0-b6af-550828dd8b69,27e1e218-2a1c-480c-bf9b-4b9c16799555,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-01-20T19:30:10,page_view,,2.6,0.0,0.0,14.0,False,0,0,0.0,0,False,0,False,0.0,False,1
5ea6f9c2-5e28-49b5-adf2-52c9657b41fe,27e1e218-2a1c-480c-bf9b-4b9c16799555,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-01-20T19:31:23,product_view,f4b682c4-d787-4aca-9c45-13ec94309e26,104.0,6508.59,0.0,27.9,False,7,2,0.0,0,False,0,False,0.0,False,1
ec8d832f-eb98-4d19-8ab8-96cab19de024,27e1e218-2a1c-480c-bf9b-4b9c16799555,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-01-20T19:32:58,product_view,77005ff8-5b00-404e-960e-41ac55170527,151.0,393.1,0.05,55.7,False,2,1,0.0,0,False,0,False,0.05,False,1
d6bed6e2-8c21-43ac-99ff-034888835e02,27e1e218-2a1c-480c-bf9b-4b9c16799555,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-01-20T19:33:43,product_view,34aa02d4-68a1-42fd-a7bb-fa0fcba1da50,164.2,797.63,0.0,40.8,False,6,1,0.0,0,False,0,False,0.0,False,1
e546f37b-5d8f-48cb-8d9b-eee247d518a8,27e1e218-2a1c-480c-bf9b-4b9c16799555,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-01-20T19:35:30,product_view,8198c932-1c9d-42a2-b597-e9f62c9a1525,108.1,19321.68,0.1,99.0,False,1,0,0.0,0,False,0,False,0.1,False,1
55908bd3-bf33-40a8-857a-67d1659860f5,27e1e218-2a1c-480c-bf9b-4b9c16799555,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-01-20T19:37:17,product_view,f5c36d3e-c7ab-42a3-b291-fe6fcd919997,20.8,637.61,0.15,45.3,False,4,0,0.0,0,False,0,False,0.15,False,1
09d41a8a-8843-4d71-bf7f-a79abb98bf19,2ddb0c45-87f1-4b05-82c5-94425de839bb,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-24T09:24:01,page_view,,18.0,0.0,0.0,50.6,False,0,0,0.0,0,False,0,False,0.0,False,1
ad1c4681-e5b9-4e74-9c39-56731d4445ab,2ddb0c45-87f1-4b05-82c5-94425de839bb,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-24T09:24:45,product_view,400bdd9c-ec5c-4736-81cf-930e351d80a2,176.1,4358.84,0.1,61.5,False,1,0,0.0,0,False,0,False,0.1,False,1
f2421bb7-b5e6-4920-852e-afb7330138b8,2ddb0c45-87f1-4b05-82c5-94425de839bb,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-24T09:26:21,product_view,7266fa2c-3802-4a3d-9ac9-3d6787382379,56.6,376.28,0.0,53.0,False,6,1,0.0,0,False,0,False,0.0,False,1
e2160cff-2999-4f6e-8643-e7e1e9ca5d49,2ddb0c45-87f1-4b05-82c5-94425de839bb,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-24T09:27:34,product_view,6dd53a82-9c3e-486a-a100-91b5b3583d6c,43.1,2542.26,0.05,84.8,False,6,1,0.0,0,False,0,False,0.05,False,1
181230b9-0b58-4c78-be9a-4a6346755bff,2ddb0c45-87f1-4b05-82c5-94425de839bb,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-24T09:28:56,product_view,abcc2c16-bc31-45c8-8bc9-1407dabc7b69,80.4,796.11,0.15,31.4,False,5,0,0.0,0,False,0,False,0.15,False,1
e25a029e-7238-4b21-8ff9-ba65ecc93e15,5613f8d5-3147-422d-b815-b5b3a5db1481,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-01-23T23:38:02,page_view,,4.5,0.0,0.0,30.4,False,0,0,0.0,0,False,0,False,0.0,False,1
ff56eb9f-561e-43ba-816a-a7ee3d8fd06c,5613f8d5-3147-422d-b815-b5b3a5db1481,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-01-23T23:38:56,product_view,c0d57819-9afa-42dd-a815-9f02815cb895,24.9,735.47,0.2,48.2,False,6,2,0.0,0,False,0,False,0.2,False,1
41ef8f52-16ee-4607-a545-e7614f2123d5,5613f8d5-3147-422d-b815-b5b3a5db1481,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-01-23T23:39:40,product_view,86653d1e-d8d5-44a9-b213-ac9da7dd4488,170.1,539.69,0.15,39.2,False,6,1,0.0,0,False,0,False,0.15,False,1
903a944c-cfbb-4811-b60f-5ac7c9649f5e,5613f8d5-3147-422d-b815-b5b3a5db1481,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-01-23T23:40:48,product_view,4c2575f2-64e8-4042-bbd2-c693be0bf544,127.8,7648.4,0.0,40.5,False,7,1,0.0,0,False,0,False,0.0,False,1
a6807032-8fc3-47b0-81ef-378ca2f385e4,72017536-ef5c-4ae3-98a6-3c5db0785bff,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-04-07T11:40:04,page_view,,23.8,0.0,0.0,9.4,False,0,0,0.0,0,False,0,False,0.0,False,1
86c61d45-4419-4942-8fb0-b0965c28d073,72017536-ef5c-4ae3-98a6-3c5db0785bff,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-04-07T11:40:16,product_view,ff1b7504-12b8-4334-a943-9f6a037b9d76,174.0,550.36,0.1,33.0,False,5,0,0.0,0,False,0,False,0.1,False,1
c755ed4c-5f46-4326-9c71-27eb4638670f,52380ee2-f7f5-400f-8e51-5d54eea97855,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-10T16:24:07,page_view,,9.9,0.0,0.0,45.7,False,0,0,0.0,0,False,0,False,0.0,False,1
48e95930-149d-4452-b29b-ebae50f1887b,52380ee2-f7f5-400f-8e51-5d54eea97855,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-10T16:24:44,product_view,7ca18548-79fd-470b-961c-2ce4b06b8ff2,170.3,2135.27,0.2,74.7,False,2,2,0.0,0,False,0,False,0.2,False,1
7d803b87-fb2e-46d7-a796-0f7745f30972,52380ee2-f7f5-400f-8e51-5d54eea97855,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-10T16:26:39,product_view,7cd66c45-e7ff-4ec7-bc89-24e3fac687fe,157.6,505.09,0.2,27.0,False,4,2,0.0,0,False,0,False,0.2,False,1
6fe83ac6-b4b1-4df9-9d39-16c1459a79f8,52380ee2-f7f5-400f-8e51-5d54eea97855,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-10T16:27:19,product_view,2d2d8bb5-f449-42c2-92e7-b493bb86069f,143.9,765.04,0.15,81.4,False,3,1,0.0,0,False,0,False,0.15,False,1
87abebc4-358d-48db-be54-f50c888d9031,52380ee2-f7f5-400f-8e51-5d54eea97855,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-10T16:28:55,product_view,0f8031a6-7d09-4b8e-85d6-e12bb1f340ce,175.3,4623.07,0.15,88.7,False,5,2,0.0,0,False,0,False,0.15,False,1
8b089d31-04ad-497e-a1de-9e10b69c6e66,52380ee2-f7f5-400f-8e51-5d54eea97855,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-10T16:30:24,product_view,9d6ec73c-760e-48c5-a677-284937f682d4,155.4,8340.26,0.0,44.8,False,6,2,0.0,0,False,0,False,0.0,False,1
1360cd9c-1f28-42f7-863d-266f22188798,29e0dcff-5ef4-41fa-9c38-5db972525f0e,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-18T23:35:08,page_view,,23.1,0.0,0.0,28.7,False,0,0,0.0,0,False,0,False,0.0,False,1
2e5baa3b-a091-4857-8642-bc29534754a4,29e0dcff-5ef4-41fa-9c38-5db972525f0e,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-18T23:36:55,product_view,a4c332dd-1353-4b92-bbdf-84307a70bbca,167.7,6367.87,0.1,40.4,False,8,1,0.0,0,False,0,False,0.1,False,1
c8901675-3574-4df5-bded-be9182b175fe,fdcd1874-37be-46eb-9961-4b3973952ab7,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-08T16:54:06,page_view,,5.1,0.0,0.0,6.0,False,0,0,0.0,0,False,0,False,0.0,False,1
41402314-c063-471d-b777-a2880f02daf9,fdcd1874-37be-46eb-9961-4b3973952ab7,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-08T16:55:19,product_view,15b81af8-658c-4705-8853-d61da961aee9,87.9,1069.76,0.0,65.7,False,5,1,0.0,0,False,0,False,0.0,False,1
0ae449b3-4ad1-422c-9ac7-add03f7b39be,fdcd1874-37be-46eb-9961-4b3973952ab7,8f9f8c4b-c7aa-48e3-8eed-167216f3bc76,2026-03-08T16:55:31,product_view,ea9ef6bd-c81d-4b74-bd1d-88101a3b903d,112.1,2327.24,0.1,75.4,False,2,2,0.0,0,False,0,False,0.1,False,1
c65815db-d09f-4af4-b858-0b0bab047603,8e196c1d-8844-41e7-af56-6c5a8e9a7e30,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-03-05T18:36:04,page_view,,5.2,0.0,0.0,26.1,False,0,0,0.0,0,False,0,False,0.0,False,1
7ab5e69a-0329-4035-a143-9649117481b2,8e196c1d-8844-41e7-af56-6c5a8e9a7e30,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-03-05T18:37:16,product_view,04cd0719-89fd-46e6-87c1-09569e1232a4,88.8,2660.02,0.2,83.5,False,7,2,0.0,0,False,0,False,0.2,False,1
ec131491-cc2a-4d30-90d5-60a398bfc807,8e196c1d-8844-41e7-af56-6c5a8e9a7e30,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-03-05T18:38:16,product_view,a854bf25-c0ea-4cff-bedc-6a7e0d6876ae,136.1,577.01,0.2,78.7,False,4,2,0.0,0,False,0,False,0.2,False,1
7928b95f-b5fc-4bde-b92b-34b19ff8e9c9,8e196c1d-8844-41e7-af56-6c5a8e9a7e30,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-03-05T18:39:45,product_view,ba0408be-a700-4ae5-a3ed-c05377a2e599,93.8,7901.45,0.1,44.2,False,5,1,0.0,0,False,0,False,0.1,False,1
b5b0ee1e-f7dd-49b8-b273-1a06b2a473e3,8e196c1d-8844-41e7-af56-6c5a8e9a7e30,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-03-05T18:40:35,product_view,0a2451ad-a3cb-47b4-b98b-197c31aa5604,24.1,24904.08,0.05,84.4,False,8,1,0.0,0,False,0,False,0.05,False,1
8cebeb15-5067-4dbf-b5eb-4126057b3ea2,8e196c1d-8844-41e7-af56-6c5a8e9a7e30,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-03-05T18:41:26,product_view,14bcf4c9-b823-47c4-a4ea-f4ea8eabcebd,61.6,20747.76,0.15,49.5,True,5,2,0.0,0,False,0,False,0.15,False,1
d92d0f8f-330f-466a-986b-45285feebb3b,37e9c0ea-965f-40b8-988d-249570f12922,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-03-05T19:24:08,page_view,,9.2,0.0,0.0,54.4,False,0,0,0.0,0,False,0,False,0.0,False,1
7823e92d-b4fb-4fcf-8c64-0ba03af4b69a,37e9c0ea-965f-40b8-988d-249570f12922,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-03-05T19:25:46,product_view,309cc1ad-ca92-409c-9983-28f216e00608,152.5,17342.77,0.1,46.9,True,8,2,0.0,0,False,0,False,0.1,False,1
4327fdf7-2e31-4c58-b874-53b9e0633169,37e9c0ea-965f-40b8-988d-249570f12922,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-03-05T19:26:25,product_view,00e08687-0683-4f27-be6c-2142f72ec078,177.2,1332.46,0.05,97.7,False,1,0,0.0,0,False,0,False,0.05,False,1
2ca1b1d3-ea08-4ec4-8734-82fa9df68813,824277fd-5542-4335-8618-5b3e8e4292dc,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-02-25T08:43:03,page_view,,15.2,0.0,0.0,44.0,False,0,0,0.0,0,False,0,False,0.0,False,0
b5fbf959-5722-4708-ab68-2ec4b696eede,824277fd-5542-4335-8618-5b3e8e4292dc,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-02-25T08:43:26,product_view,eeae83e0-ccb1-4105-8bd4-e09f5c0b3a3f,160.3,575.02,0.15,58.0,False,6,1,0.0,0,False,0,False,0.15,False,0
b472a074-e34b-45da-81ae-447ecf9850f4,824277fd-5542-4335-8618-5b3e8e4292dc,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-02-25T08:44:05,product_view,648d6368-af66-4598-a34f-0bd122f374b8,121.4,630.43,0.15,87.3,False,3,1,0.0,0,False,0,False,0.15,False,0
1967868b-1b83-476f-99a3-5efdaed74785,824277fd-5542-4335-8618-5b3e8e4292dc,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-02-25T08:45:04,product_view,1a8f182c-1380-47f0-9924-0a2003e4e598,45.9,3114.25,0.1,84.9,False,1,1,0.0,0,False,0,False,0.1,False,0
99feb335-16a0-4fc8-acdc-4f17dcda010b,824277fd-5542-4335-8618-5b3e8e4292dc,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-02-25T08:45:31,product_view,6c6ffbb1-0f4d-44a4-b826-1f8f6c71e380,74.5,2725.31,0.05,71.3,True,5,0,0.0,0,False,0,False,0.05,False,0
a0d906f5-4b8e-485e-86f1-785c1622ac7b,824277fd-5542-4335-8618-5b3e8e4292dc,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-02-25T08:45:38,add_to_cart,6c6ffbb1-0f4d-44a4-b826-1f8f6c71e380,3.0,2725.31,0.05,64.7,False,0,0,2589.04,1,False,1,False,0.05,False,0
111e113d-a28b-44c1-be0e-9287b2b064c3,824277fd-5542-4335-8618-5b3e8e4292dc,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-02-25T08:45:51,checkout_start,,17.0,0.0,0.0,49.5,False,0,0,2589.04,1,False,0,False,0.0,False,0
60bf6355-b3de-49e0-8d61-f1c1988db62c,824277fd-5542-4335-8618-5b3e8e4292dc,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-02-25T08:46:57,payment_attempt,,59.5,0.0,0.0,0.0,False,0,0,2589.04,1,False,0,True,0.0,False,0
61742e2e-3892-4189-b4fd-b39d81475baa,824277fd-5542-4335-8618-5b3e8e4292dc,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-02-25T08:47:05,purchase,,10.8,0.0,0.0,0.0,False,0,0,2589.04,1,False,0,False,0.0,False,0
944f9653-d57b-481d-87fb-f150d5ea41de,92d400e5-babe-4e4d-a515-60e3586e7882,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-04-19T18:01:03,page_view,,11.6,0.0,0.0,10.6,False,0,0,0.0,0,False,0,False,0.0,True,1
00edbe25-09ee-4f74-89b1-34bb3ee2f823,92d400e5-babe-4e4d-a515-60e3586e7882,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-04-19T18:02:02,product_view,6695dd55-5d78-4cd8-9403-e94090e2422c,99.1,432.92,0.0,69.0,False,1,0,0.0,0,False,0,False,0.0,True,1
aed29721-cce7-4cf8-90e3-2df609327b46,92d400e5-babe-4e4d-a515-60e3586e7882,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-04-19T18:02:15,product_view,55c867c0-9ee9-4e15-b549-411c7ac49fa4,110.6,601.93,0.0,35.7,False,5,0,0.0,0,False,0,False,0.0,True,1
56c5d877-7fab-4ad1-8ba7-bc6e6a301efe,92d400e5-babe-4e4d-a515-60e3586e7882,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-04-19T18:02:42,product_view,590e281f-9da1-46f1-9080-32648a709ac6,133.2,662.47,0.05,86.5,False,7,1,0.0,0,False,0,False,0.05,True,1
e0638a64-389d-4d7f-8e6d-d2c72054898d,92d400e5-babe-4e4d-a515-60e3586e7882,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-04-19T18:04:16,product_view,62fb39af-7b3d-41a5-bf34-8ee79f7a84a9,116.2,1014.87,0.0,50.3,False,6,0,0.0,0,False,0,False,0.0,True,1
8d66b155-070c-4dc2-bf5d-2bddf1f84189,92d400e5-babe-4e4d-a515-60e3586e7882,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-04-19T18:04:31,add_to_cart,55c867c0-9ee9-4e15-b549-411c7ac49fa4,3.7,601.93,0.0,93.1,False,0,0,601.93,1,False,1,False,0.0,True,1
0191cacc-d914-48c3-8516-e9179d88ba4e,92d400e5-babe-4e4d-a515-60e3586e7882,38d7cf21-f58a-456d-aa8d-ecc44c24701a,2026-04-19T18:04:34,add_to_cart,590e281f-9da1-46f1-9080-32648a709ac6,9.9,662.47,0.05,68.0,False,0,0,1231.28,2,False,2,False,0.05,True,1
ab4bc9a6-24bc-4438-aa96-c1f3d192ca11,0127bd2c-9396-4541-98c6-1d900e0c45b4,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-05-12T11:05:01,page_view,,24.7,0.0,0.0,49.6,False,0,0,0.0,0,False,0,False,0.0,False,1
d0091203-126c-4d91-bfb6-9632b267b210,0127bd2c-9396-4541-98c6-1d900e0c45b4,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-05-12T11:05:53,product_view,7bc1c460-1369-459a-a4e2-c0b07bdd753a,127.2,2793.05,0.3,68.2,False,7,2,0.0,0,False,0,False,0.3,False,1
c59adf20-9cca-4eb8-bf42-0e312fdef20f,0127bd2c-9396-4541-98c6-1d900e0c45b4,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-05-12T11:06:35,product_view,27d431ef-b88f-4359-8496-f880918bf895,73.9,1139.2,0.15,86.2,False,4,2,0.0,0,False,0,False,0.15,False,1
4ea36fb0-a76c-4626-9d44-910444166f53,210675ae-453b-465c-b7dd-9755140dfcd9,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-02-17T17:24:08,page_view,,22.1,0.0,0.0,14.5,False,0,0,0.0,0,False,0,False,0.0,True,1
f57363cb-3508-4253-ac08-d298fe576d3a,210675ae-453b-465c-b7dd-9755140dfcd9,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-02-17T17:25:47,product_view,c52485c6-a7f6-4ba5-8fb5-89317079a3aa,93.4,2185.82,0.05,39.5,False,3,0,0.0,0,False,0,False,0.05,True,1
bd46e82c-bec3-4f40-8881-05bfecb5f9cc,210675ae-453b-465c-b7dd-9755140dfcd9,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-02-17T17:26:18,product_view,89284f19-92a8-437b-8c67-3cc4353954ff,22.7,3396.61,0.1,85.1,True,7,1,0.0,0,False,0,False,0.1,True,1
7021eeb3-c53e-428e-82a2-72288c2d49b1,210675ae-453b-465c-b7dd-9755140dfcd9,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-02-17T17:26:22,add_to_cart,c52485c6-a7f6-4ba5-8fb5-89317079a3aa,4.8,2185.82,0.05,73.2,False,0,0,2076.53,1,False,1,False,0.05,True,1
091398ed-26e0-42d9-9e83-36f2895bad17,210675ae-453b-465c-b7dd-9755140dfcd9,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-02-17T17:26:37,add_to_cart,89284f19-92a8-437b-8c67-3cc4353954ff,8.6,3396.61,0.1,74.4,False,0,0,5133.48,2,False,2,False,0.1,True,1
df8bc1da-f512-4c21-b3d7-1f0a2dedd39d,210675ae-453b-465c-b7dd-9755140dfcd9,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-02-17T17:26:49,checkout_start,,44.5,0.0,0.0,28.6,False,0,0,5133.48,2,False,0,False,0.0,True,1
0ab88b6a-2903-4454-a309-5b413f4fb814,50f123ff-66b7-4030-b0c0-b38289dd1ddf,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-04-19T15:46:10,page_view,,4.2,0.0,0.0,10.3,False,0,0,0.0,0,False,0,False,0.0,False,0
9df823a5-fa49-4666-acfc-feed8c56f0bc,50f123ff-66b7-4030-b0c0-b38289dd1ddf,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-04-19T15:47:17,product_view,33691284-8d87-4160-8535-59fb641a7fff,78.3,1759.64,0.0,58.4,False,8,2,0.0,0,False,0,False,0.0,False,0
f0202f21-d74c-4a8f-b3c0-234f4763f4f0,50f123ff-66b7-4030-b0c0-b38289dd1ddf,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-04-19T15:48:52,product_view,f3a0eef0-4b33-47f6-81a1-fb50718062c7,157.9,376.74,0.1,89.8,False,3,1,0.0,0,False,0,False,0.1,False,0
ae3a0285-d6ca-4e5c-9f6a-dc6442b938f2,50f123ff-66b7-4030-b0c0-b38289dd1ddf,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-04-19T15:50:32,product_view,0ea6093b-05be-47e8-ad2a-e2b8cbb799b2,99.8,2636.67,0.05,45.3,True,4,0,0.0,0,False,0,False,0.05,False,0
